1196 16 8 5 1985 75 77 210 103 1497 12 2329 778 2034 370 9 227 24 11 4 2871 355 3 482 5276 15 25 58 2345 1211 2536 35 651 1537 794 2548 17 9064 9065 8519 270 5627 110 6 394 1534 6240 1530 6658 23 1220 2377 1724 1203 4512 1 4373 66 0 56 1943 42 88 150 698 122 22 2003 1071 260 5380 100 488 407 313 127 63 881 6111 252 5269 7 580 211 2097 594 1623 233 59 226 5751 45 524 920 1501 2 5655 716 26 129 2064 1937 261 267 244 1800 262 2457 3217 2235 3267 2844 941 4213 4212 6425 4743 1265 2078 4393 2967 3962 2539 3890 439 4909 2409 3095 2022 4898 8925 1930 3260 1241 2821 44 1208 6229 1025 2195 2334 687 533 517 1179 249 408 2412 3151 177 1940 8266 1783 388 1978 3108 7279 3693 1402 358 2605 266 6812 314 144 637 2983 41 680 207 591 1095 1811 5834 701 7645 55 112 984 182 309 1747 49 236 404 148 1909 183 1267 3079 967 988 6970 3895 8935 268 40 120 312 4534 949 3357 1357 167 32 7345 5238 3489 231 8911 2866 1735 101 2416 1313 1814 342 2105 8915 396 6148 133 38 2511 724 93 384 1351 137 2142 228 301 515 3275 5228 527 3576 6113 37 9399 1528 1672 835 69 500 2943 3315 27 3705 3534 29 7346 36 5267 1558 475 2342 1144 592 4524 826 671 409 424 682 54 7923 2849 971 3435 390 220 1362 96 1439 2411 4257 18 60 3027 4546 683 909 1079 504 1256 4142 1693 747 1305 825	2
26 5 8 2190 75 77 103 44 1870 41 355 50 63 576 154 3 25 1304 11 1497 12 1374 2209 874 261 2 7 2542 1 17 24 56 978 51 1692 33 8774 22 2278 155 436 316 2339 488 4 830 229 339 3522 846 0 1588 336 114 3311 356 145 48 131 226 529 1564 4984 30 10 3462 2207 1545 1142 215 8797 55 1727 96 1471 2148 91 90 15 233 59 765 49 533 789 1065 5060 684 418 1780 84 89 35 4561 649 166 202 5954 47 2531 8658 16 5081 1258 2420 110 54 712 1247 92 9526 624 4181 289 2226 3362 9521 42 74 158 5404 115 4436 88 61 201 127 206 5191 1652 2299 338 672 2762 101 1337 1884 4241 1860 3335 492 1617 76 1453 1586 1176 1071 328 370 240 281 23 1053 203 144 94 81 1026 985 210 1147 413 288 188 1800 9066 524 58 106 2726 1241 490 1265 83 658 2802 362 174 1338 1657 20 412 818 161 97 3233 1070 2808 157 426 125 602 6 1958 1606 2192 105 283 173 353 69 634 2655 2284 111 191 467 1330 164 936 1124 282 120 739 1032 1116 2492 970 1590 156 1485 66 388 1074 541 2126 9 167 32 5906 37 104 95 1235 2515 220 112 1256 1343 1273 1719 1031 93 1020 236 299 507 1166 192 475 578 1624 4374 636 60 3338 787 1548	2
135 304 161 69 493 572 12 302 725 2070 1120 2 65 7 0 1535 1 1456 3487 62 2564 357 17 29 9207 4321 8 114 6 222 3 46 567 1296 15 5399 5066 28 10 131 3373 1584 4 3741 185 1498 5 277 942 405 1257 5422 295 2083 1253 430 8740 2663 1844 108 491 208 6653 1768 84 158 529 5879 157 667 679 19 211 502 346 37 77 3552 7481 3368 8611 8223 1313 5128 109 366 40 1740 2808 2080 3040 1331 389 1993 438 1738 2274 563 119 3165 2484 3796 23 163 16 8159 2791 374 396 72 621 193 1750 183 169 3451 625 2251 2051 2384 33 619 6441 717 1322 664 281 1656 9942 3473 400 2575 2763 843 494 4822 1587 125 287 3583 391 27 1182 751 5756 321 36 1212	4
607 508 1791 86 43 6443 2200 6709 26 0 9 5162 502 1400 3 208 960 907 8 744 1 1011 463 27 229 297 4703 4 89 146 1839 751 23 302 145 1859 2841 1973 17 107 56 91 594 87 22 1378 701 941 5815 1226 5364 194 7507 1909 73 207 390 10 5914 2635 555 529 6 7818 4085 84 2179 1090 401 3497 15 7 5634 90 131 289 155 3495 4652 3980 3782 261 783 1813 2 4228 2653 36 2690 338 62 9527 7066 492 20 231 48 1001 3828 206 542 472 428 115 217 4398 240 281 2825 1026 5 120 5773 3262 161 749 551 321 541 2471 3674 1087 485 629 618 159 284 779 854 633 496 360 1401 2532 1966 1307 4876 226 137 1522 457 459 190 2322 4328 215 1022 796 1638 753 180 3462 1671 660 1262 1810 1534 2665 6939 3807 1386 7543 590 234 933 828 535 164 373 2589 94 135 111 1707 191 69 443 754 412 2451 4056 2354 513 1681 40 35 435 625 33 95 1658 1485 490 1768 57 454 377 28 936 1124 282 81 985 41 437 185 413 64 118 1361 842 1075 341 851 1319 623 1254 2391 125 522 1933 3069 97 1657 331 1338 818 2256 620 1827 157 3655 534 283 105 173 353 455 1160 634 1829 1606 287 79 1597 1581 320 969 613 2206 5338 344 746 8504 332	2
26 3 107 264 0 9 8 5 1678 75 77 210 6 91 90 2535 725 103 2 197 4 1694 53 11 327 4515 7 30 222 346 166 47 512 118 1 349 1552 33 106 511 417 451 12 536 1212 787 1838 1465 1231 428 5390 14 2819 257 22 63 15 6564 55 112 35 594 1528 1610 228 3968 198 131 870 3130 1555 338 10 48 1061 492 20 472 1094 7302 2077 52 115 442 576 613 206 542 155 3254 240 281 3085 3710 2159 314 4402 409 1680 2636 181 2493 1571 1671 2847 4480 3832 2223 9477 4736 2396 216 32 328 159 1053 2938 144 94 288 188 58 5818 2271 105 173 2876 284 792 490 357 2184 3105 78 544 17 56 888 243 362 161 953 1180 97 620 618 125 234 42 1254 629 5630 1858 1575 1338 4411 93 5075 6484 426 602 373 435 111 938 164 282 1124 936 64 1055 771 976 218 1351 473 631 291 1702 689 3179 3110 1590 1398 1390 1110 3032 1805 1040 8659 3275 882 171 156 691 85 1762 383 2656 1139 2667 423 319 748 1844 4193 1632 1190 3230 2045 869 866 843 4851 3311 1777 786 2618 6835 287 2893 503 4535 2766 837 5635 1125 110 2657 5750 709 955 3371 84 7646 177 1074 133 1251 1607 5915 248 83 244 23 1828 575 510 61 233 5785 1220 1947 150 548 570 1616 622 1264 51 1581 695 154 526 708 304 391 174 294 3731 710 2518 369 411 184 60 4984 1010 236 471 332	4
4914 79 324 696 232 84 3306 554 65 29 21 427 4692 27 2036 1664 3 0 195 1 151 1714 225 36 531 2403 1291 104 4165 1387 70 578 6 465 170 179 146 2395 1481 1661 286 425 366 45 375 493 322 4412 196 1106 1346 1446 251 1049 56 550 363 961 12 34 16 8 5 1985 75 77 210 47 22 63 5471 9 718 478 17 254 4 230 3519 15 3359 546 2 57 50 1050 619 1258 5308 846 717 394 723 1257 380 1781 935 706 233 299 507 1166 14 236 2287 7 4071 636 1227 197 3360 1054 2108 308 395 53 647 18 165 176 764 198 108 1332 357 2184 320 1226 313 133 1131 237 2450 182 67 538 8430 400 398 32 424 1722 28 37 99 72 1554 1078 64 1500 516 522 585 509 610 148 114 2971 379 1981 3452 438 93 440 2827 39 8086 1025 2120 1121 3209 480 4684 129 38 722 68 887 128 76 1032 5513 73 217 109 838 42 89 1315 627 690 106 1986 71 131 1185 270 672 1634 895 238 1073 19 7011 85 46 1420 83 33 1388 140 557 612 782 10 1211 30 3488 754 4502 241 1250 158 58 1492 1552 132 88 235 735 5889 187 5537 6754 120 2792 5416 249 239 69 48 44 107 789 540 697 1493 172 916 40 700 92 149 3887 169 888 932 55 74 1048 5754 138 6329 287 389 332	3
136 79 1233 685 350 4 2079 3100 230 123 1 2296 418 65 4187 3496 1573 2095 3 452 12 82 0 9 8 5 2465 75 77 295 210 6 26 47 5040 7 7747 629 931 5493 11 22 2406 1079 554 91 104 442 6895 2088 25 355 55 327 10 131 289 1132 3950 430 196 963 200 243 1975 3866 1525 4862 34 166 520 170 180 275 5882 689 20 1644 469 1677 137 2686 615 782 14 236 543 272 1562 2664 636 503 2 92 130 78 38 308 98 186 424 81 318 70 59 1675 3346 1918 71 2310 4421 323 18 1965 1235 3999 521 474 5029 3185 311 194 120 3863 1033 2476 589 69 341 887 4061 5438 2654 2217 5379 99 2651 1183 1148 126 17 184 5094 386 8615 4461 2226 2708 16 398 32 149 714 74 1505 158 389 481 270 932 286 1370 1472 39 344 942 57 50 880 2790 15 21 6581 693 45 73 2415 1880 565 7888 1334 741 1111 861 7647 262 780 340 110 563 151 1135 2601 4220 4053 1075 84 112 35 820 48 1467 113 298 1007 851 239 41 271 584 146 373 181	3
136 79 19 232 193 123 34 1754 2671 1 2016 581 1585 70 81 7 471 0 9 478 6 318 1469 37 5439 2 38 5 821 128 13 1507 1707 98 3799 2052 4 1159 658 5112 76 1964 48 106 2103 2601 3112 165 176 3484 3635 5626 286 12 6711 3654 95 767 964 1153 330 380 203 1628 562 5350 67 114 85 64 259 126 3934 3 371 1089 766 2109 482 3480 199 8571 399 5371 1068 699 296 108 345 1429 24 10 215 2914 1028 18 190 3204 340 110 780 565 3712 421 2972 168 100 4109 201 16 30 63 652 532 205 2955 52 576 121 295 614 6751 339 436 300 32 954 1127 1252 1778 47 2040 6712 248 335 1621 1697 1078 6704 4474 225 212 301 815 1175 1589 806 2149 1033 5733 221 92 5995 2375 119 604 1056 3241 2730 72 677 1461 15 222 346 704 1422 592 4962 906 62 2304 991 53 1116 238 7473 972 374 14 3054 857 54 1111 703 71 9812 1578 17 337 1388 194 458 942 3898 42 1645 1559 913 3716 117 39 124 904 657 51 93 597 419 358 58 137 6235 28 170 239 41 21 130 78 584 146 82	1
572 12 778 181 2309 26 0 9 8 5 2409 75 77 2404 103 2 451 4 202 1601 6 3827 1205 24 4080 252 56 7 25 1991 1565 7128 211 11 432 4490 30 74 1730 1847 158 496 3 360 10 86 43 457 20 459 55 796 1 3951 121 1924 2233 762 1824 17 1143 4438 5223 1022 936 4140 87 15 2901 442 1286 1836 22 477 2372 16 296 261 470 229 1564 622 101 7022 4263 887 2097 3057 812 5859 96 35 50 48 498 1005 91 90 29 831 297 37 5699 4587 38 254 3339 1017 2488 42 2563 1019 2299 2467 402 742 2582 27 141 72 84 218 263 4051 1423 2178 1528 36 278 238 95 1090 1282 46 1759 1031 45 274 83 1619 122 422 1427 140 232 230 246 866 664 88 1640 198 1210 2160 2571 2573 82 566 19 250 260 115 926 898 1709 4651 1987 3786 3296 1283 433 6543 367 3460 206 3623 338 76 32 2615 6737 2141 3792 5123 207 390 2522 240 281 3098 6232 530 630 646 580 144 94 81 1035 185 413 288 188 490 1369 924 567 357 2725 58 106 5751 2565 883 1172 1499 3105 78 544 362 559 865 412 97 1608 595 6221 426 125 602 157 332	3
135 222 86 6 493 572 12 889 43 887 3 360 1 2370 87 58 450 8846 439 251 3704 1630 169 16 537 1656 5 148 400 3790 4276 7 0 80 19 104 416 28 40 1649 4467 20 8833 321 609 1558 536 4 2096 3265 8 21 2776 2654 10 803 790 2806 564 158 2502 2568 94 2401 7428 6704 33 335 505 320 422 9245 245 4961 42 4686 105 35 902 3400 1042 183 314 147 1070 4680 2663 162 999 388 111 3583 648 832 1157 294 287 29 3171 133 482 1035 27 1416 1091	2
2507 3393 7 2367 1486 194 3394 1832 1117 3 7221 11 22 5 26 37 621 17 24 56 2 831 6 36 23 41 5831 6994 5703 478 3925 307 207 25 804 118 12 48 593 30 10 257 309 33 6995 145 590 180 234 20 43 3335 1813 635 227 101 3056 2677 4810 1 8 2306 272 5952 4 50 6924 2241 3831 54 345 802 376 3041 5433 355 2097 1909 660 1036 2644 166 2513 4886 6996 63 561 52 102 433 7776 211 3905 91 90 1736 809 198 179 115 3921 88 61 127 206 542 472 4652 1620 885 1126 2956 2202 650 6095 140 524 122 2394 692 45 155 1841 3733 103 1843 47 350 1001 492 231 13 442 1317 3874 315 274 745 8433 338 8080 9204 2141 96 35 1586 6240 6084 7777 2692 2537 1255 893 83 1473 226 5041 5664 4316 950 46 58 106 3284 2767 81 437 1381 5240 3873 473 631 291 1702 1398 1390 97 69 1657 818 426 125 602 157 105 283 173 353 1223 1932 2491 111 191 467 1330 28 1760 574 371 210 1815 4861 1789 1463 187 659 868 218 263 270 0 4982 843 494 174 1035 1243 846 14 7479 18 65 8479 2021 16 468 3357 339 1015 40 92 4983 2486 2358 393 238 1471 4887 7480 1922 4730 15 8007 528 213 5146 1155 4950 847 99 740 150 5421 536 49 60 956 782 901 1581 8802 881 394 520 673 100 278 466 220 192 404 1020 387 4957 44 1164 321 787 1548 7165 275 3980	2
136 79 21 354 193 6 621 2644 123 34 65 172 2768 3561 307 3 0 70 465 578 170 179 703 1481 9 239 41 1 2 497 4 271 7 149 146 912 169 30 5 4758 47 958 393 1091 5104 24 8 1676 26 2292 75 77 210 103 605 102 73 59 499 37 1907 2116 99 15 9819 339 1300 12 53 460 326 299 507 14 841 197 130 1054 237 133 165 176 33 152 108 212 2870 67 114 8823 64 39 1066 643 585 509 2127 1451 379 857 279 18 908 2645 899 62 110 235 129 761 117 808 877 139 361 743 939 968 1600 249 82	1
26 3 107 264 0 9 8 41 542 4 571 12 5 1749 2360 836 254 208 58 137 42 3157 49 4147 25 1177 261 75 6 1084 237 3144 11 30 266 166 15 1437 627 872 2468 384 22 63 162 2766 309 18 4726 285 1767 557 856 16 355 2 2582 19 427 423 595 1713 1856 1422 52 3742 747 533 1 44 60 35 900 1215 949 303 238 2053 4802 82 608 8875 574 216 50 3134 4523 8557 47 626 385 3649 84 352 8521 4778 6119 23 586 663 1914 233 194 295 417 122 246 773 367 39 1857 140 2020 29 4898 734 5100 3272 368 17 1269 91 390 916 708 2997 6760 454 7 1696 127 7881 203 1692 149 20 339 839 1673 2374 2882 37 1533 45 1974 6389 1093 1296 1887 2262 1283 1803 875 517 2373 667 93 762 244 345 394 2317 36 1601 2008 1343 567 33 1214 4709 2261 439 2448 2565 8741 3231 3638 2527 337 7795 2021 46 2691 6006 2078 550 760 358 4990 2072 168 3598 40 1531 2441 3091 1081 3758 1172 2952 6615 387 428 115 1159 784 724 463 1599 7296 3902 5539 311 2632 1911 2389 150 548 570 43 6943 4395 457 144 94 81 473 6479 1809 202 1423 825 24 4492 297 1808 3585 1101 288 188 490 1369 357 1992 924 106 3629 1281 883 64 10 131 9482 57 111 6146 291 2807 2554 2033 330 198 1148 2427 518 564 180 164 866 282 320 283 173 5840 1042 426 125 157 287 177 6630 956 656 220 300 32 1050 4103 133 445 51 376 4695 167 3589 2825 2938 3371 8597 159 2718 213 6342 3676 3464 248 1629 3294 730 800 275 851 771 9434 1439 9439 178 2500 214 2516 1220 148 215 71 28 1234 7488 54 1258 1643 3027 4596 3581 1801 189 2382 307 1465 2330 1256 556 257 853 2241 2151 540 102 73 2006 1464 1877 404 2600 332	2
607 508 302 3751 5911 2068 1 3548 4 2056 26 3 107 264 16 9 463 327 2129 618 132 101 390 297 270 1601 51 1428 758 1107 13 2 675 1916 31 6783 92 6599 154 112 35 622 48 750 864 605 580 1694 256 163 802 52 102 73 2104 23 1464 30 37 921 1146 4526 20 8765 57 50 4378 6 1933 880 4376 1477 19 143 5 222 346 17 1085 22 1233 3008 55 255 1644 214 337 723 498 3254 260 1937 42 202 40 533 41 0 2415 825 74 8915 4026 118 3778 2855 91 90 1339 10 115 3362 1767 8 2825 7 120 1065 168 213 345 1563 3664 394 1213 155 1611 179 2816 2306 6114 145 1453 472 231 240 281 1680 1522 609 5390 1701 1810 852 223 43 1565 1966 2492 1010 5828 551 749 1545 156 426 496 360 633 64 272 1055 47 1703 2125 24 133 4048 1318 4169 315 2223 1971 226 137 2849 321 1358 1692 159 1640 144 135 81 7453 1988 295 292 5861 185 84 473 631 46 2686 33 2680 28 6073 288 188 303 5667 1254 5387 371 629 1377 125 646 147 679 21 2950 330 8811 2754 99 491 1033 3863 1787 341 97 1657 412 1042 894 12 148 3946 902 1608 865 86 602 105 1223 1606 1829 111 501 2491 538 630 15 3126 4111 104 1380 928 376 1195 1734 882 797 691 85 1762 788 711 755 800 541 2695 372 454 287 623 992 2089 3973 275 131 182 1074 44 237 4892 4779 2652 207 8169 404 470 244 626 18 32 343 5931 93 521 356 60 198 1200 309 138 1205 96 2490 1256 2160 220 1432 1896 289 53 504 1004 243 996 59 1041 78 3320 2171 4099 3710 732 56 89 705 1616 332	1
26 3 107 264 3239 16 8 5 1184 75 77 292 103 22 30 289 6 1522 4 6314 1 718 1267 2336 7 0 95 867 13 352 327 104 1235 1465 53 282 1643 42 6574 1101 2229 12 48 2629 24 214 404 32 1007 20 168 1787 1805 34 65 2538 2082 6523 2632 439 1479 1911 237 45 61 1518 169 741 1890 2 1092 68 789 543 2564 295 6541 341 2257 8251 2602 28 14 2004 3765 7492 10 3976 7113 1039 55 74 7457 151 1015 313 447 527 116 129 5629 589 1037 3106 684 40 33 69 185 3607 5542 351 280 6921 138 1780 290 1491 3947 1078 844 252 305 794 2174 1778 3970 4114 179 957 287 1217 321 2590 1830 648 1017 1036 82	1
144 94 81 0 9 8 1351 1 473 7 10 1147 413 336 862 1720 2444 57 960 15 1114 161 1180 953 788 40 711 755 800 4 541 1494 534 156 1575 295 69 596 20 3414 4554 5065 3481 4376 6 33 847 1254 485 2391 714 282 2459 688 1583 1003 5 3925 3 1821 819 3741 275 107 28 951 843 629 931 180 234 1480 856 521 474 431 1805 2273 917 589 1526 1209 1249 2270 2950 330 163 1933 1233 740 2686 6073 1827 97 188 5234 8886 8885 1190 1042 2256 1338 4411 1135 86 1844 360 435 4336 7641 1845 443 842 426 125 602 157 2169 2192 1958 1268 120 544 1165 66 46 453 2246 105 283 173 353 634 2885 3448 2655 241 4138 7047 2278 98 190 628 35 754 331 6782 111 191 467 1330 215 1760 412 1382 2451 4056 2354 135 7454 8245 118 9729 2534 5995 1799 4261 753 1139 3433 1292 2324 4416 1671 1350 279 2418 2220 2408 4177 164 1124 936 739 250 4029 3148 1116 9989 1263 1352 149 4442 454 377 1738 5665 64 1319 2860 1287 4126 1658 2065 8780 3824 558 882 797 691 85 1762 199 588 45 104 95 423 319 748 3071 4193 869 1485 4297 786 3051 962 2298 4491 1022 2805 5552 3613 881 2383 2846 965 631 3864 1398 1390 1110 887 500 1126 2147 3244 3200 3032 820 332	3
607 508 660 2889 26 3 107 264 16 8 5 2271 75 77 979 218 263 5015 3426 604 1818 7 242 920 103 22 30 661 1016 309 24 56 483 718 13 2 2473 15 1946 1501 694 12 185 232 1325 47 992 350 4 4374 163 52 1802 238 17 765 63 258 382 1642 1 565 31 3016 1251 0 566 557 1695 950 1342 194 1080 5169 463 3899 234 42 202 502 795 89 68 821 38 1770 240 281 328 3674 551 311 1389 1134 1638 145 86 43 496 360 20 48 1319 341 66 168 14 533 216 32 118 91 90 29 324 696 84 352 27 274 36 7359 46 5085 45 83 5412 198 21 1554 104 427 1387 8031 155 131 315 6 37 1328 322 316 1546 436 453 641 289 745 143 96 35 1870 1464 260 115 3475 3296 510 61 4941 39 4628 122 1316 2949 140 246 1093 88 926 367 1086 1106 344 3805 792 627 9673 342 1607 550 1184 8097 9040 2056 567 1081 206 10 542 472 144 94 81 41 437 1381 292 413 288 188 490 1369 58 106 6058 1941 357 1271 226 6188 524 426 125 602 157 373 283 173 353 776 634 111 19 95 767 67 286 1148 2427 467 842 513 1681 902 4261 1268 1350 33 1815 132 527 3166 2065 291 3323 506 9 478 4811 3531 537 175 239 1889 251 152 1812 2479 3005 69 3142 388 177 159 938 2387 1009 1040 1323 2063 49 236 915 6360 6258 884 407 1105 270 2498 429 347 87 644 1479 1904 536 278 54 133 1333 387 6520 112 50 2906 1874 233 23 128 864 300 368 60 184 1146 380 826 332	1
136 79 21 653 461 123 568 34 4879 1507 8182 503 3 0 9 2 92 4 130 78 7 624 127 82 102 73 249 5 9208 1270 5985 24 22 529 51 68 2198 4423 1 2856 991 42 5456 761 460 326 129 497 256 56 110 810 385 186 81 318 70 165 176 296 108 465 76 23 863 549 18 37 67 114 99 340 121 371 1089 3934 47 699 386 2353 2475 420 5741 71 707 394 906 811 254 397 1302 434 65 49 1079 359 276 27 39 2285 6263 319 3702 334 199 1276 191 126 6 124 64 117 743 139 877 518 239 41 358 58 137 458 271 584 146 1802	1
136 79 505 3701 6 6636 977 15 0 21 123 34 65 266 3211 557 3 794 70 81 318 358 58 137 132 1137 333 170 179 452 12 9 8 5 2934 75 77 1396 292 26 37 902 1559 103 605 4 499 708 779 1522 1 74 255 7 1132 651 2227 308 546 18 30 222 346 47 717 162 277 1477 143 121 184 422 1960 2 1198 1904 87 82 53 299 7087 732 14 3911 2138 326 129 197 329 1054 52 38 395 98 186 1469 392 2248 16 99 880 2075 2768 585 509 775 29 439 734 88 165 176 296 152 108 1023 3978 4134 1111 640 64 67 8483 45 116 1146 42 330 859 205 2478 259 781 7360 199 28 398 32 4356 6934 2132 6156 374 335 119 4829 959 6225 1329 601 1129 48 180 913 7098 3660 100 80 1608 1259 57 1186 702 59 1135 667 3685 19 2173 1959 7343 248 908 420 6839 534 1615 6137 1683 2007 301 1874 256 904 962 1199 1970 1175 525 1735 400 1362 1056 3309 2543 340 1030 1725 192 1219 1310 183 2079 72 225 1650 1187 1365 2285 2920 124 4253 148 785 1605 847 1739 944 761 487 200 4896 334 201 238 228 1836 378 293 661 171 5346 8168 126 3829 89 2052 6113 85 410 564 1116 1052 39 4148 54 9528 157 565 5611 7310 863 593 97 1757 381 33 480 610 3716 147 2663 1451 2481 2977 676 187 93 110 728 845 139 2569 1278 361 1154 385 9792 808 1675 721 743 2254 3691 2290 4077 939 968 2204 518 4211 112 50 510 3197 688 3449 553 1060 130 78 497 271 149 146 239 41 1048 313 4736	3
135 4652 531 26 5 1716 75 77 210 7289 12 366 1 733 3 680 169 813 2743 1648 2689 7 0 1714 1114 995 105 173 8 1430 6587 1969 207 752 2002 1922 1219 723 39 69 8983 174 543 46 27 116 28 33 3078 306 2131 242 823 1620 351 2524 377 684 175 2612 1182 4461 2805 294 164 1363 386 40 245 663 6870 122 2844 1887 278 29 127 6343 1214 1000 3619 3288 344 45 244 6162 83 1517 5870 8125 365 1715 5992 1184 358 885 608 2756 3074 226 36 524 367 2394 20 88 287 170 23 751 2302 2303	1
692 698 265 1054 4266 650 4594 1266 5189 981 9285 5190 102 2 163 7 536 0 2415 1802 644 44 3884 853 4753 6 571 651 13 1432 4 50 190 43 1 30 5 8735 232 346 47 2572 10 138 3 685 120 2435 448 157 211 1370 219 1303 3741 24 31 8 1692 95 111 2449 400 270 15 4218 144 94 2933 85 789 19 143 1041 197 87 2006 1464 16 300 32 1307 2031 2603 37 336 3789 268 54 1324 309 22 63 4934 1118 1095 1107 339 133 1006 3324 6389 708 1164 504 1423 6691 12 769 4207 167 3451 1004 1571 243 220 356 35 2420 48 648 42 18 212 2073 1890 175 640 1429 96 2668 5286 3031 262 378 1178 732 1034 410 1334 6713 4286 3876	4
135 222 161 572 12 1224 771 450 3169 169 28 8 10 138 3 37 185 1684 1039 20 1498 330 2548 193 1750 2051 1535 306 2384 2251 538 2174 0 4822 1587 1 3277 544 1117 820 125 4961 42 158 19 1012 415 1787 1519 287 810 7 391 1091	2
136 204 29 21 1766 247 921 1 275 27 4271 269 6 36 19 252 406 2503 1963 418 34 817 0 224 518 529 70 81 58 137 528 213 439 251 462 56 701 363 15 1630 690 170 179 1306 5 101 7915 1130 3617 452 12 82 9 8 2292 229 3 365 370 13 437 2805 30 382 5588 22 352 470 1383 421 934 5300 53 981 160 261 390 177 2 376 3278 49 40 671 4 143 54 299 507 1166 14 236 180 2874 797 847 1375 2252 289 404 1540 1562 66 329 257 7 471 336 460 326 129 92 130 78 38 308 98 1561 201 424 63 735 2974 4302 195 1290 249 444 44 1436 121 28 148 1024 552 688 55 51 2850 3386 851 152 1600 95 253 18 165 176 296 108 414 67 114 142 563 2212 1732 500 113 514 943 259 642 495 1034 598 24 1315 7648 2524 986 3600 171 183 1187 487 80 1776 806 1905 2798 1462 562 423 3678 1362 1219 849 2144 368 1029 378 5340 919 7566 1056 4952 4568 116 971 16 62 277 189 6626 972 565 248 863 592 664 2429 906 39 982 4199 4253 410 1735 17 543 522 1066 643 775 873 954 1077 120 42 235 1076 824 65 3870 610 676 3665 209 7949 6714 221 197 87 1538 1014 124 37 359 117 2017 139 877 64 1240 2868 1997 46 73 1853 191 41 2431 977 1478 1060 271 149 146 10 1923 239 852	4
