452 12 34 5 3314 75 77 1349 1004 874 350 4 7237 328 2148 166 1125 110 2048 5454 529 3157 1 5703 503 3 0 9 2 841 7 471 376 170 314 275 1624 3970 1734 613 180 460 326 2196 52 6 21 2024 98 30 575 654 46 61 1518 1289 3135 62 2519 2349 2716 186 568 693 438 1483 9708 5062 2771 3293 401 129 667 8660 1292 55 436 1514 2308 165 28 10 138 5808 20 1993 302 47 107 313 753 589 33 4408 158 399 1823 239 41 69 48 287 29 424 2277 27 500 4319 4639 36 321 1074 125 2554 716 233 347 87 695 154 526 23 1300 42 56 1059 3621 4223 1801 4596 1571 307 513 84 1864 208 1491	3
136 79 4247 131 113 911 7508 19 273 123 329 554 7616 2310 3557 70 2177 62 6777 3525 1790 452 12 82 16 9 2 216 4 50 5 7 0 22 30 158 1489 639 2835 47 63 4257 529 432 32 828 4725 551 299 507 1 1166 314 2163 14 236 44 1324 120 2171 3 4862 34 460 326 129 503 183 1915 3984 1007 207 1397 990 17 18 3108 76 1181 7738 85 1027 266 7001 239 41 28 10 170 1018 1048 4638 149 948 687 150 441 100 2341 182 31 7462 263 1353 106 1430 690 200 732 2636	4
34 4215 2456 452 1335 70 464 2164 171 549 503 3 0 1021 2 1965 1 176 7 5 152 827 509 585 46 251 69 775 2341 68 577 1350 17 27 178 1222 88 2953 71 62 2959 7680 235 735 6 458 58 137 28 10 1190 275 239 41 8073 249 4 52 1728 2595 4286 3876	4
135 232 531 26 469 5764 175 218 263 6852 450 285 777 3 0 2612 14 129 7 414 1 1495 3487 3226 483 718 109 2756 8352 169 19 604 1347 242 73 45 27 46 83 116 21 8922 2174 4 2540 138 193 2915 20 6170 28 8 10 2045 5708 6842 5 337 2981 187 335 293 416 513 1313 29 246 47 22 3478 74 866 58 619 287 9 1088 302 3222 2223 200 243 6 304 860 36 782 16 94 133 2959 102 499 15 17 2892	3
329 598 0 9 2 38 7 308 98 186 81 70 1 165 176 296 827 1350 1067 3021 37 67 114 464 396 3 87 1285 741 9266 16 6 2485 2418 2269 766 4382 117 4730 45 39 1245 3007 276 6752 5237 1493 69 255 28 10 230 817 5 2703 966 430 2212 8463 64 42 7216 2781 4370 744 205 235 129 670 62 2861 368 2157 14 1278 5143 851 120 577 65 9267 2953 24 671 4 32 71 1731 1066 643 1354 17 12 263 4136 43 2124 2164 46 2546 34 8073 1997 3146 393 271 78 149 146 1802 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 167 254 1335 1395 526 66 1309 1229 50 1411 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
222 111 6 1 69 493 545 572 12 135 2048 190 43 457 796 502 3249 617 7 367 694 450 1535 777 3 0 14 129 18 904 439 251 3704 1630 169 513 8 33 366 2981 712 1681 1645 2543 2585 40 245 2612 10 2915 3519 410 306 163 187 19 104 767 95 5 2374 3167 2312 151 148 215 16 1069 1347 17 1269 88 116 500 3583 9629 1268 544 1147 56 1502 321 430 158 2322 1846 5044 1313 87 4 36 45 2606 501 685 2505 23 28 1043 436 4465 3040 870 7772 57 80 298 1519 660 175 287 29 880 37 810 854 275 20 1861 4994 32 3085 1030 1588 536 1631 27 3219 214 254 186 270 243 5433 1403 1571	3
607 508 852 392 419 100 1274 3173	4
136 204 311 269 1 3685 1096 6 685 123 418 479 736 6595 70 81 26 16 550 75 77 292 3042 31 629 5576 5706 13 22 5 21 2740 189 503 3 34 0 9 2 133 318 1475 357 2184 793 1710 4427 947 165 1136 1693 610 176 7 152 108 589 62 5539 4946 23 41 585 1393 29 439 734 775 522 68 147 1480 3640 119 1002 1153 1361 280 2896 396 3785 2227 722 294 99 4737 2183 401 200 87 2281 4 1765 3988 28 277 30 3736 6740 8811 335 2918 423 2269 8483 15 19 143 5353 7483 67 114 368 42 3661 720 638 943 17 1302 80 5956 47 2718 1258 162 744 1615 811 1204 2630 132 116 9275 1077 1312 359 808 39 1245 3007 139 3286 51 330 89 339 2007 1119 276 1219 71 3604 1129 2812 54 2842 52 134 1596 2259 682 2191 4147 1063 14 117 6985 1365 157 1675 845 212 2100 864 3029 6405 2015 85 5314 7733 9736 268 9276 939 968 249 464 64 4969 322 2431 7003 1636 6099 1997 3642 2204 1950 2216 58 137 88 217 251 1680 2858	1
136 79 6774 3672 123 34 65 581 1248 70 81 318 1 465 7718 643 358 58 137 458 703 712 170 179 329 169 2349 1952 280 2790 6306 756 1433 0 3628 192 14 609 6 208 1502 4250 321 998 1100 2 1078 6202 163 3202 68 2973 100 1029 101 932 72 37 7093 704 24 80 4 183 2149 1634 3 243 111 10 138 6033 20 412 7 513 28 42 190 298 245 1676 26 16 8 5 1184 75 77 1788 1653 210 103 605 858 202 15 694 217 1842 779 2893 19 104 767 43 11 30 63 949 347 87 1300 12 82 677 25 352 4876 57 144 94 32 1414 270 327 302 23 41 7454 59 1190 5993 2451 7388 2374 368 54 437 350 5258 731 2355 1007 29 116 1519 55 2626 52 5239 478 838 1862 8975 262 1041 841 299 507 1301 1178 460 326 636 9 197 1054 38 308 98 1865 575 237 626 2450 3028 686 3860 259 1599 165 176 33 152 108 1136 610 904 1023 379 857 414 2428 67 943 1949 172 1972 4236 899 323 69 255 6975 1812 2809 466 2945 544 891 85 480 565 18 2350 342 690 4519 5140 201 9323 1451 109 5672 964 2321 203 1460 4617 532 76 640 400 187 330 186 568 693 835 334 212 45 2972 4383 7958 614 1550 4850 8464 4156 1462 3430 1244 2328 205 1846 7327 92 121 1246 2566 148 516 1384 1272 538 3817 4433 291 616 420 6718 2126 134 1219 495 1109 9802 3823 2478 248 886 71 180 913 381 1076 1297 908 4034 981 53 1944 824 66 1794 1064 124 139 1742 1191 221 1276 182 484 808 39 2216 1063 522 1066 1743 630 939 968 722 106 1600 2290 239 789 497 2584 154 763 149 146 60 385 2696 384 90 1302 1571	3
1196 779 3147 43 7 0 147 2663 3 97 405 52 2333 1165 9277 702 3375 13 54 22 1 3383 31 337 89 15 21 184 8 122 88 272 24 309 1201 1929 1748 725 816 4214 400 5188 4 2290 161 1279 9897 144 94 1255 45 226 524 639 243 9 80 6 3118 96 35 2433 32 48 4378 413 1431 8112 98 19 881 5049 588 597 1957 3142 3629 1369 878 1106 2967 879 869 2 33 104 95 164 383 157 748 27 1775 39 455 174 294 454 377 1013 510 389 960 977 746 119 527 1159 1572 1626 447 344 852 1597 1535 686 118 392 2545 59 466 4831 2056 2805 1625 925 1567 799 1097 2842 1091 169 73 1189 349 60 92 233 204 29 3129 3697 36 159 398 50 2004 23 5 1474 1706 491 101 751 16 804 26 1623 1085 138 42 90 146 254 428 419 312 10 3961 2093 40 107 2436 1037 191 126 5040 37 1721 17 56 2224 7083 4576 501 2208 2124 187 1241 244 612 504 5117 1867 1185 267 20 488 387 257 177 53 5295 888 44 3352 673 2078 218 6160 1373 1540 5502 3308 4255 310 2163 3198 1534 9740 1324 51 1908 1422 3218 1464 1741 2873 332	4
554 65 29 21 105 715 27 147 1883 141 946 36 2782 46 19 961 328 1667 555 466 1257 4701 1861 3 0 119 298 1 80 491 6 583 72 279 34 53 299 507 1166 203 1053 14 841 7 471 4 9 460 326 2 129 134 4417 4066 92 320 1054 256 250 400 165 176 296 152 108 585 509 610 76 3171 64 1500 225 201 424 70 22 63 5 1471 6377 2772 1173 5677 172 3172 4025 896 323 85 68 664 1047 69 2770 148 5436 18 114 106 1492 71 93 212 2254 375 1384 425 438 2234 1121 37 8269 2197 128 184 1521 628 186 568 1049 693 231 2403 897 5988 1430 216 32 6081 12 2705 4814 98 813 2667 596 5643 493 1043 3688 47 1893 1800 2117 3127 808 1293 1592 5641 2640 811 675 4157 16 2191 51 1675 62 597 1912 535 802 470 2062 1274 42 355 112 50 394 364 324 2112 1388 2801 24 160 404 4081 595 5646 6053 217 116 838 1315 1426 181 1418 3851 378 966 3949 1172 402 66 537 3355 1836 791 1976 99 149 584 146 169 28 8 10 138 48 377 648 358 983 1103 2094 1985 690 527 1090 1282 422 401 57 389 1722 516 5256 922 1116 4399 131 230 1115 4721 2269 1662 195 2986 4499 54 563 3236 17 4474 252 305 1524 1445 6676 385 52 2419 1898 1273 704 277 2800 84 794 2932 2422 3058 2935 313 1957 4365 2725 1424 2490 2882 1857 2317 701 950 2033 7437 246 2131 2462 122 140 15 2244 311 975 2844 7122 1992 357 2184 4608 2562 9790 2159 58 6666 2767 351 681 242 773 83 287 100 900 23 41 33 448 6512 7027 274 45 1045 177 60 451 237 9469 541 236 59 155 74 2323 1766 26 49 1336 198 243 1373 729 2311 3483 2194 90 2975 314 2156 4695 926 1994 8287 1468 520 2983 6790 226 137 716 635 399 1008 834 332	3
34 421 961 232 469 287 218 263 2074 3 5 808 375 2030 128 1374 53 460 326 2 129 17 0 2976 102 692 65 19 97 1 80 86 14 1756 2792 176 509 585 6 1316 2949 76 23 465 615 62 531 1876 172 438 68 399 1608 225 440 18 1293 2234 38 37 67 114 1552 286 12 132 29 116 7 54 5930 3469 42 15 110 262 16 93 1036 1007 4967 1105 425 85 71 1370 186 1120 584 98 134 1794 2120 1121 1078 117 27 1154 39 982 276 9 239 41 10 170 1703 258 20 1198 791 4 25 78 146 82	1
136 204 29 6014 3084 27 3 104 1 95 4040 6 713 8134 931 0 1784 36 174 678 3612 7880 418 4659 9901 709 6851 3573 119 6661 8957 861 781 3996 93 335 1580 1820 4 6669 9902 6303 4761 1512 4274 3953 179 70 81 318 34 9 2 38 7 5 308 98 165 465 3465 585 1393 439 734 775 1354 4827 14 114 8193 5458 64 1186 42 2524 17 374 9903 1819 246 109 396 2698 47 829 209 5615 99 16 65 157 4428 71 67 85 4335 148 515 345 564 1934 37 3297 205 3145 1510 1127 534 616 420 797 15 134 19 21 143 1739 235 735 495 108 46 116 259 7580 199 12 132 53 3480 1615 1104 973 380 2908 18 121 1077 8588 1312 8589 2144 285 8958 276 45 39 124 6155 172 117 361 743 83 721 139 368 2100 3857 5259 161 432 32 52 352 24 3655 2611 806 6304 1087 427 5745 565 8192 2009 151 617 2215 1450 520 1313 1596 484 359 982 4838 2843 2017 423 126 4295 301 815 1063 4407 5008 3277 2253 2998 2390 1253 722 97 330 2101 2231 221 3574 3769 485 1849 197 89 87 514 1219 1199 3536 6670 4730 1306 182 957 122 1385 2481 2977 728 518 1878 6987 2250 1130 2156 249 1439 1318 3396 2501 273 5804 1950 385 8937 310 3847 239 41 11 791 271 78 584 146 821 128 2039 686 6305 5960 6671 100 237 2573 2517 82	1
136 79 29 21 523 638 449 27 2066 4694 59 3251 123 2769 65 1975 861 70 44 2364 578 1 465 585 509 358 58 137 4705 170 179 34 7 471 6 0 9 186 424 104 253 2 165 176 5 152 827 427 3080 462 368 17 6932 109 9618 5650 3252 14 114 15 3501 4 1814 1028 406 414 67 994 562 5651 7171 101 5697 195 1588 64 3 33 1554 859 205 1252 3714 221 235 129 944 761 151 805 2155 18 4224 154 92 2856 1108 1871 4107 568 551 4849 2015 76 5308 4225 334 5910 248 16 6189 435 2861 1493 323 68 1078 538 85 1926 62 3662 106 1492 2838 23 121 324 183 379 1399 6739 53 501 5116 178 3542 1032 910 1321 772 160 117 361 743 993 939 968 249 518 93 1986 1478 42 791 271 78 584 146 327 239 41 3317 52 2272 1119 1393 293 1500 252 464 645 171 1445 420 954 110 329 863 766 378 1574 740 5346 5202 2616 1067 216 32 410 69 2874 36 39 721 2213 2431 597 4421 98 1976 99 82	1
34 0 466 2 65 7 37 1980 202 586 9 1475 12 1774 9921 2674 1 444 1112 7684 4870 521 311 793 2184 254 4 5512 3 409 1261 1050 907 6 1909 59 1255 83 893 29 1130 31 226 9070 524 1227 266 1320 363 56 1162 2607 9988 696 44 691 9701 1452 4275 28 14 6679 2131 2562 110 1006 5336 8535 527 246 2490 883 1172 8834 8456 2986 5 2940 528 213 2419 585 3236 258 1351 3671 8206 308 21 143 19 10 351 98 183 2634 357 2967 2725 6352 6425 131 3098 313 537 7749 1165 1299 302 1080 284 5395 3451 137 505 448 243 2579 8033 1008 8436	3
136 79 19 709 416 6127 1039 123 204 29 27 376 290 1416 1502 3649 279 664 1532 957 593 1 5369 554 348 143 1612 12 856 3234 617 3 307 1341 36 2590 205 62 912 1472 1280 23 41 703 1171 1306 3011 3617 676 169 3367 314 5031 4250 391 6 131 193 1750 5 26 1010 1899 1340 457 459 70 81 358 58 137 207 1122 101 763 1636 928 1117 133 4211 0 9 2 197 4 130 78 4648 16 8 3085 1991 476 7 1253 68 1012 1088 1428 4699 233 11 54 30 37 1205 2233 215 506 256 222 194 24 371 911 722 28 2089 3096 4240 4291 1300 4727 2420 110 3935 327 1620 3481 270 2063 7186 25 155 3286 352 2191 49 60 636 2231 34 471 1797 52 5560 2399 336 552 614 1384 821 128 5960 6853 14 38 990 308 267 241 4161 161 2318 4252 1442 165 176 152 827 6491 3571 1148 9583 1461 85 624 67 114 829 667 1175 1186 1056 1753 57 235 735 670 761 3574 199 1362 378 3297 2452 7589 535 18 1252 71 482 3025 189 398 32 768 7496 285 2103 4091 126 2921 1646 944 514 4689 1698 1108 1067 51 372 46 39 276 42 382 484 228 335 394 2613 1202 1746 3756 5838 3453 15 2720 1037 1321 3865 1337 87 2054 430 4011 21 291 231 1634 525 1023 379 851 340 1329 601 5893 166 186 3175 681 7333 1989 17 184 564 6185 844 112 35 820 33 5277 1514 3043 65 741 1500 3167 132 447 116 2071 4579 4309 905 3814 385 470 3549 408 8558 53 913 980 7996 10 1685 4244 7806 4759 201 5155 672 3069 542 56 432 309 167 404 696 82 200 504 705 772 6699 76 355 3982 7606 325 1276 124 4544 1278 3116 1240 1751 3146 108 6488 1060 2348 3856 788 40 109 157 800 541 44 3255 1641 2178 2196 3657 332	1
26 3 107 264 5 2464 75 77 979 103 605 4 0 348 78 6 86 43 633 2532 496 360 1 502 344 3435 226 137 13 30 222 346 166 28 47 717 147 4680 1042 977 6849 325 23 41 277 83 116 19 193 491 695 453 579 2 54 2006 513 6034 17 24 56 418 65 1984 1573 4682 1015 1880 565 68 1233 51 57 5620 290 8896 2385 4095 15 829 3841 1257 9613 21 104 416 985 2628 132 342 14 92 301 18 815 775 1828 63 2341 285 38 7 1327 12 5538 240 1191 373 181	3
34 1975 1425 6 8364 2649 1 307 961 12 0 9 5 26 3 208 190 43 222 1907 138 3672 502 104 1235 37 621 985 5177 115 81 70 299 14 114 2327 4 3524 613 1734 180 1624 891 263 5778 503 53 460 326 336 578 2 323 68 892 121 867 684 780 18 438 85 3947 30 2374 1035 23 51 902 162 1740 829 2339 3959 2596 649 398 32 7983 589 15 741 28 54 2697 57 16 3774 2773 5396 183 1922 35 17 55 2718 228 1285 577 7133 65 6818 3507 5860 731 2355 1100 1318 1007 1313 132 242 109 8211 7467 3946 10 2479 2937 432 376 2629 187 151 730 2668 6893 133 22 685 805 1549 594 2238 8910 1460 636 1069 166 69 48 170 424 688 313 285 5603 1291 3931 2515 270 355 4008 7 500 98 672 212 1015 129 1105 42 2771 488 92 74 2422 3898 47 52 324 3154 1890 1399 169 29 1821 2803 27 3753 591 666 44 1164 8 36 675 1074 5624 894 2243 5002 233 60 750 5626 347 87 82	1
34 441 100 56 136 79 4639 1182 2883 9620 39 123 70 2789 170 179 503 3 450 460 326 2 129 42 0 9 59 923 197 4 2422 554 1 2939 207 1508 1397 990 2227 308 64 1500 66 662 522 165 6 5299 2534 797 14 183 119 7936 1232 319 2031 817 250 357 625 1112 1744 132 46 251 1168 5110 7 16 1654 157 1912 166 17 286 1867 539 4900 4458 1269 515 7029 118 12 58 182 592 596 534 4599 3909 510 784 940 5247 1289 209 8980 439 4354 6714 266 7089 8208 447 29 53 65 147 887 444 6612 6624 249 239 41 10 1961 2405 5481	1
34 1952 6 3160 3 2641 79 70 81 358 58 137 179 169 8508 2155 7 0 104 21 396 3285 2066 707 341 552 23 41 134 3425 334 7113 19 132 45 251 9170 306 33 876 1 2477 712 1967 513 1550 9 2 92 4 130 78 38 186 11 987 464 1773 98 2865 111 14 165 176 5 152 827 8960 99 522 643 1949 172 85 47 27 1417 1710 1315 857 76 640 67 109 964 2321 323 975 545 538 568 693 100 2972 2449 330 1153 182 1420 6546 4917 15 868 1067 2120 42 37 143 378 74 228 57 203 157 2560 762 148 4100 196 28 1095 1035 6776 5677 4610 400 381 66 329 1979 10 168 648 2474 1977 1137 1048 190 474 916 700 64 1063 117 39 124 53 1246 8789 271 149 146 82	1
136 79 1938 7960 927 19 97 123 34 0 9 2 92 4 130 78 53 2133 37 460 326 6 5 1746 3 1084 578 1 465 3465 70 56 110 810 385 18 165 176 7 296 108 3087 67 65 430 3323 1036 1198 49 2205 921 474 1577 2793 2666 126 66 958 2301 5458 64 235 735 761 381 33 480 17 324 28 120 366 24 1636 7446 1997 101 139 12 5147 5814 518 249 239 41 358 58 137 6235 393 624 127 82 271	1
26 3 107 264 0 9 8 5 1000 75 77 2690 27 2653 29 39 17 1214 122 278 103 706 4 348 78 6 21 95 767 43 227 10 215 1165 7 100 23 41 457 1 459 12 261 701 407 20 339 11 272 24 22 35 254 145 48 4923 306 590 180 632 3168 120 995 1236 937 3739 3361 240 281 328 89 25 312 315 63 1530 1267 69 255 428 758 528 213 211 4663 1432 110 4195 613 142 1633 7624 807 91 90 3528 449 660 1036 2241 441 267 5225 220 198 206 542 472 115 3540 4395 890 127 2794 3980 37 621 2507 3107 433 187 33 659 3141 5316 4911 4652 6432 1126 1620 885 170 352 83 2097 154 338 1001 492 231 6868 4420 3109 830 229 297 477 1549 30 285 506 718 3546 903 2855 2 7169 6817 1840 144 135 288 188 58 106 5041 2869 357 3272 924 217 3105 15 544 1271 658 3667 105 3492 40 389 500 7332 1448 1595 435 6882 81 494 2939 3837 18 3637 3420 563 6701 373 283 173 353 181 125 602 157 1795 842 55 2145 443 111 2451 2354 164 1148 5231 5584 42 147 2035 574 371 117 394 113 1292 432 1311 1914 295 417 367 773 792 45 2020 4866 2448 1184 2261 760 1807 47 2363 703 468 1902 4936 679 2821 6111 1449 3639 1117 7509 388 177 730 1638 44 2951 102 73 526 1123 5335 13 7289 32 497 556 1226 200 243 16 190 2393 2796 114 1806 56 236 757 4071 332	2
607 508 285 289 811 101 8 86 43 17 530 26 3 107 264 16 5 746 75 77 210 6 23 817 29 11 227 24 22 4080 261 4561 0 624 795 4 303 102 7454 1 13 112 4772 37 969 10 2053 12 373 84 25 159 1101 352 93 608 5963 7 564 106 51 158 389 60 1423 28 500 8583 121 220 2097 87 3470 1105 187 342 363 442 63 3723 15 390 145 48 3691 20 1811 56 27 327 684 2167 463 142 297 4524 258 3304 3437 2866 1525 1922 563 2267 99 750 41 36 1432 50 1031 1461 8862 576 7602 18 1339 1303 9057 3073 186 635 46 19 1707 211 30 248 488 387 3390 45 74 5719 392 55 1484 366 368 8524 268 35 91 1503 83 708 143 671 21 40 4169 122 2665 506 175 372 4699 5739 231 2707 96 640 826 6744 4923 3482 2193 140 4195 874 2209 9319 1225 1914 262 208 54 1864 6468 246 2536 356 1836 383 3307 470 431 2754 1263 192 662 240 281 718 273 1822 951 137 2362 1644 1005 496 360 666 785 1024 633 33 215 1022 2807 3197 2148 796 1638 2437 58 660 168 213 649 759 203 282 95 253 801 1903 338 1943 1728 260 2306 4175 226 716 1924 524 1860 1061 155 745 322 44 370 105 1582 103 3717 365 2820 2615 90 4592 3528 449 428 115 217 61 446 265 926 1901 206 542 1623 288 188 4940 3855 2409 357 1941 81 437 2369 1351 473 185 413 362 788 3564 755 800 541 1858 295 1956 2229 157 892 494 32 3863 612 97 620 69 818 1657 426 125 284 2650 283 353 173 634 1032 739 111 191 467 1330 1760 164 94 1769 591 443 577 4997 223 1370 5467 1055 279 47 109 1155 1098 4817 667 928 100 3433 936 113 849 786 965 1390 862 328 879 843 156 689 2618 104 388 177 241 355 243 1164 683 1215 1087 1059 433 692 376 2538 3057 167 336 4538 571 1870 1107 302 4793 1324 599 992 828 2116 341 49 3604 307 1904 1476 1070 2206 7356 4818 88 127 2779 244 6894 200 1374 434 254 1386 956 1221 5789 4906 436 316 1759 405 332	2
34 2456 2196 460 326 2 129 1 0 841 783 38 7 5 5863 7551 296 108 99 3 1350 2220 14 1965 6 7861 3222 610 176 152 3579 1634 166 464 2164 549 62 27 1912 39 36 333 592 585 1119 509 4201 114 420 1105 42 2781 7680 899 3468 12 45 363 258 16 56 2953 1513 958 1451 379 557 28 120 2573 5099 10 180 398 4 2544 41 154 948 133 1041 1802 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
136 79 2498 1741 2746 123 34 65 581 147 2085 1670 6 6546 2149 70 81 358 58 137 528 213 217 333 170 179 169 15 2722 135 0 486 2 216 4 32 4238 17 132 1020 278 7 366 28 14 10 2320 412 1268 4861 1 2865 398 33 280 985 2189 876 157 23 41 2477 5 1718 927 21 1691 8026 5048 574 6750 100 125 341 491 2641 101 19 196 168 3285 2066 707 1639 1578 4432 1068 410 3 48 513 538 1681 54 452 16 9 8 2060 75 77 2690 46 2653 39 1396 210 103 11 718 30 1620 590 885 2225 25 155 2334 501 471 53 460 326 129 6547 59 2670 92 89 130 1054 38 186 18 165 176 464 1773 98 203 57 182 2217 175 2128 928 5671 128 2604 1376 113 1789 242 178 1222 868 908 813 9220 2230 1007 339 24 632 2015 300 5666 2827 301 553 80 190 298 256 64 1628 5216 62 4236 29 116 2428 67 114 1949 172 323 152 480 7191 474 111 2350 336 1346 619 1710 2971 5672 964 4571 421 772 2321 305 27 3344 3721 568 693 122 109 69 255 4239 7192 183 385 110 482 6548 324 2838 722 789 1155 380 195 120 235 396 1241 942 1326 151 238 241 6372 51 2449 532 286 1979 972 2972 71 221 1363 117 359 808 2920 124 939 968 239 697 2086 916 700 1415 60 347 87 2348 12 536 154 82	1
26 3 107 264 16 8 5 536 12 2876 75 77 1788 1653 979 6 696 237 208 604 84 350 4 31 760 22 8972 562 46 1 45 93 0 91 83 387 309 44 50 63 262 219 2536 622 7524 142 324 49 4008 7 1484 68 5970 15 261 765 1690 5933 6526 576 115 2308 35 5932 74 2373 13 2917 233 758 750 58 106 635 54 197 3405 17 260 272 9042 3723 1818 2724 5553 3709 2030 3075 134 192 236 1256 368 2906 47 166 27 229 60 730 404 320 4990 220 3245 40 343 1465 240 281 118 1432 1324 41 145 48 289 496 360 86 43 431 1380 457 20 459 1672 2814 120 428 29 8592 88 527 61 101 127 39 447 6927 36 242 890 7724 510 1709 144 94 288 188 135 2726 2565 357 2767 226 2464 1705 238 2374 839 382 81 1471 10 413 426 125 373 283 173 353 33 455 1160 112 3884 634 111 191 162 776 21 95 2623 1574 1606 1829 164 131 282 586 663 2572 24 149 1158 140 156 8946 773 246 3336 287 358 5313 550 251 207 752 159 274 1959 913 3121 189 836 2168 1079 2597 2670 1301 228 1179 1208 835 547 2420 110 114 321 594 182 212 571 956 55 89 303 1802 23 2 2041 42 1946 1296 278 1693 747 1305 825	2
135 304 21 392 837 16 8 5 2876 75 77 292 6 43 7 0 1465 12 1260 668 713 169 94 2 65 15 246 29 1296 28 880 4516 5613 1 1183 4580 3 2737 319 2134 681 1253 68 1046 23 41 672 148 1820 378 7283 666 214 32 17 184 1588 10 954 20 3342 1738 2037 2254 777 1184 33 5817 2755 5564 870 374 483 3480 4 7051 4081 792 1154 627 501 5691 3621 2199 986 500 1855 187 6589 2269 394 723 1058 396 4086 156 40 832 321 679 3802 2313 55 269 3811 3178 2340 4563 113 101 100 98 3119 88 1675 140 1438 1954 2721 5562 279 564 335 3387 1515 2172 5144 223 1505 2266 325 4869 47 336 2075 37 8075 242 6590 458 306 2777 199 287 751 80 1550 609 54 51 9351 186 414 2549 334 138 6481 6469 42 852	4
